"","happy","wltdffr"
"1",7,4
"2",8,2
"3",9,1
"4",8,1
"5",8,3
"6",9,-3
"7",8,3
"8",5,3
"9",10,4
"10",9,1
"11",10,2
"12",8,-3
"13",10,4
"14",9,3
"15",8,1
"16",5,2
"17",9,3
"18",10,2
"19",10,4
"20",6,3
"21",10,3
"22",9,8
"23",4,2
"24",9,1
"25",8,0
"26",8,2
"27",6,7
"28",7,1
"29",4,4
"30",8,1
"31",10,3
"32",9,-1
"33",9,-1
"34",8,1
"35",7,2
"36",8,4
"37",9,0
"38",6,3
"39",10,2
"40",8,2
"41",4,2
"42",9,4
"43",6,0
"44",10,-1
"45",7,4
"46",9,-3
"47",9,0
"48",3,2
"49",9,7
"50",9,0
"51",10,0
"52",10,4
"53",7,0
"54",6,8
"55",7,-1
"56",7,3
"57",8,2
"58",8,3
"59",10,2
"60",10,3
"61",7,-2
"62",10,0
"63",7,8
"64",9,2
"65",7,3
"66",9,0
"67",9,4
"68",7,1
"69",8,0
"70",10,0
"71",7,3
"72",9,-1
"73",8,2
"74",7,3
"75",9,7
"76",9,4
"77",8,1
"78",9,0
"79",7,3
"80",10,2
"81",9,2
"82",8,3
"83",8,2
"84",8,1
"85",8,8
"86",7,4
"87",7,4
"88",9,2
"89",5,8
"90",7,4
"91",8,2
"92",9,2
"93",9,0
"94",9,4
"95",8,3
"96",8,1
"97",9,-4
"98",7,3
"99",8,3
"100",7,3
"101",8,-1
"102",10,7
"103",6,1
"104",7,0
"105",10,4
"106",6,2
"107",5,0
"108",10,2
"109",9,1
"110",10,2
"111",10,4
"112",8,4
"113",9,4
"114",7,3
"115",6,3
"116",8,8
"117",8,3
"118",9,0
"119",4,4
"120",10,-2
"121",6,2
"122",10,3
"123",8,0
"124",8,0
"125",8,3
"126",9,3
"127",8,4
"128",9,2
"129",9,2
"130",6,3
"131",9,4
"132",7,3
"133",5,-3
"134",5,0
"135",8,1
"136",8,1
"137",7,1
"138",8,0
"139",10,1
"140",7,3
"141",10,8
"142",6,2
"143",9,4
